Year,Month,Day,Temp high (°C),Temp avg (°C),Temp low (°C),Dew Point high (°C),Dew Point avg (°C),Dew Point low (°C),Humidity (%) high,Humidity (%) avg,Humidity (%) low,Sea Level Press. (hPa) high,Sea Level Press. (hPa) avg,Sea Level Press. (hPa) low,Visibility (km) high,Visibility (km) avg,Visibility (km) low,Wind (km/h) low,Wind (km/h) avg,Wind (km/h) high,Precip. (mm) sum,WeatherEvent
2010,Jan,1,4,3,1,1,0,-3,100,85,70,1016,1012,1006,16,10,3,26,5,35,0.76,Snow
2010,Jan,2,1,-3,-8,-4,-10,-16,85,68,50,1006,1005,1003,16,14,2,35,20,56,0.51,Snow
2010,Jan,3,-6,-7,-8,-12,-14,-16,67,56,45,1004,1000,998,16,15,3,42,23,63,T,Snow
2010,Jan,4,-1,-4,-7,-11,-12,-13,62,53,43,1007,1006,1004,16,16,16,27,17,39,0,
2010,Jan,5,-1,-4,-7,-10,-11,-13,65,56,47,1007,1006,1005,16,16,16,27,16,39,T,
2010,Jan,6,1,-1,-3,-7,-9,-11,69,58,47,1009,1006,1005,16,16,16,32,16,48,T,Snow
2010,Jan,7,3,1,-1,-5,-6,-7,69,61,52,1013,1011,1008,16,16,16,26,14,35,0,
2010,Jan,8,1,-2,-5,-3,-6,-12,92,71,50,1012,1008,1004,16,10,2,35,12,48,1.27,Snow
2010,Jan,9,-1,-4,-8,-12,-15,-18,62,47,31,1022,1018,1012,16,16,16,27,14,39,0,
2010,Jan,10,-2,-6,-10,-14,-17,-18,55,43,31,1025,1023,1022,16,16,16,21,11,27,0,
2010,Jan,11,-1,-3,-6,-11,-12,-14,62,51,39,1022,1020,1018,16,16,16,23,12,27,0,
2010,Jan,12,2,-1,-4,-8,-10,-13,58,51,43,1021,1018,1015,16,16,16,29,15,45,0,
2010,Jan,13,2,-1,-4,-7,-10,-14,60,53,46,1023,1021,1020,16,16,16,27,13,40,0,
2010,Jan,14,6,2,-1,-4,-7,-8,63,52,40,1025,1023,1022,16,16,16,19,5,27,0,
2010,Jan,15,10,6,2,-2,-4,-7,57,49,40,1023,1020,1018,16,16,16,26,13,35,0,
2010,Jan,16,9,7,3,-1,-2,-3,64,55,45,1023,1021,1019,16,16,16,23,10,32,0,
2010,Jan,17,8,5,2,3,1,-2,100,79,58,1020,1013,1000,16,8,3,24,6,32,14.48,Rain
2010,Jan,18,10,7,3,3,2,0,92,74,56,1014,1005,998,16,14,5,21,20,-,1.27,Rain
2010,Jan,19,9,7,4,2,1,-1,79,68,56,1014,1012,1010,16,15,11,21,6,26,T,
2010,Jan,20,5,3,1,-1,-4,-6,76,61,45,1018,1014,1012,16,16,16,23,10,37,0,
2010,Jan,21,5,2,-1,-4,-6,-8,72,55,38,1024,1022,1019,16,16,16,19,5,23,0,
2010,Jan,22,7,3,0,-6,-7,-9,64,48,31,1020,1015,1011,16,16,16,23,10,32,0,
2010,Jan,23,4,1,-2,-5,-8,-11,69,51,33,1026,1024,1020,16,16,16,19,5,24,0,
2010,Jan,24,10,5,0,8,2,-5,100,82,64,1025,1019,1011,16,13,3,16,4,23,0.51,Rain
2010,Jan,25,14,12,9,13,11,2,100,81,61,1012,997,989,16,10,1,26,5,42,31.75,"Fog , Rain"
2010,Jan,26,9,6,2,0,-4,-8,65,53,41,1011,1004,997,16,16,16,32,14,42,T,Rain
2010,Jan,27,4,2,-1,-7,-8,-8,58,51,44,1021,1017,1011,16,16,16,26,11,32,0,
2010,Jan,28,6,-1,-7,0,-6,-20,92,62,32,1022,1017,1010,16,12,0,40,14,63,2.29,"Fog , Snow"
2010,Jan,29,-5,-7,-9,-17,-18,-20,47,41,34,1026,1024,1022,16,16,16,37,19,52,0,
2010,Jan,30,-7,-8,-11,-16,-19,-21,51,45,39,1026,1022,1015,16,16,16,27,14,42,0,
2010,Jan,31,-1,-6,-10,-16,-17,-18,55,42,28,1020,1018,1015,16,16,16,19,10,29,0,
2010,Feb,1,2,-1,-4,-11,-13,-15,50,41,32,1025,1023,1020,16,16,16,26,13,37,0,
2010,Feb,2,1,-1,-3,-3,-9,-13,92,64,35,1025,1023,1019,16,13,2,16,7,24,0.76,Snow
2010,Feb,3,4,1,-2,-2,-4,-7,92,72,52,1021,1018,1015,16,9,2,26,8,39,1.52,Snow
2010,Feb,4,3,1,-2,-7,-13,-18,63,43,22,1028,1026,1021,16,16,16,27,14,42,0,
2010,Feb,5,2,1,-2,-7,-9,-13,54,45,36,1027,1022,1015,16,16,16,27,7,37,0,
2010,Feb,6,1,-3,-7,-7,-12,-16,58,49,40,1013,1008,1004,16,13,2,47,22,60,T,Snow
2010,Feb,7,1,-3,-8,-12,-14,-16,56,46,35,1013,1011,1009,16,16,16,27,16,40,0,
2010,Feb,8,3,-1,-5,-9,-11,-12,59,47,35,1017,1014,1013,16,16,16,29,16,40,0,
2010,Feb,9,6,2,-2,-1,-6,-8,63,51,39,1019,1014,1008,16,14,4,21,8,27,T,Snow
2010,Feb,10,1,0,-1,-1,-1,-2,92,91,89,1007,992,983,14,2,0,39,20,53,33.78,"Fog , Snow"
2010,Feb,11,3,1,-2,-2,-8,-11,82,63,43,1007,1001,993,16,16,16,34,19,52,0,
2010,Feb,12,3,0,-3,-9,-9,-11,63,49,35,1011,1009,1007,16,16,16,24,13,35,0,
2010,Feb,13,0,-2,-4,-10,-11,-11,60,52,43,1008,1002,999,16,16,16,29,14,47,0,
2010,Feb,14,4,1,-2,-6,-8,-10,63,54,44,1006,1002,999,16,16,16,29,15,42,0,
2010,Feb,15,4,1,-3,-1,-7,-8,89,65,40,1009,1007,1004,16,14,3,24,11,35,0.25,Snow
2010,Feb,16,1,-1,-2,-1,-2,-7,92,84,75,1003,999,994,16,4,1,21,9,32,10.92,"Fog , Snow"
2010,Feb,17,2,-1,-3,-4,-6,-7,75,66,56,1003,1000,998,16,16,14,24,13,34,0,
2010,Feb,18,4,2,0,-3,-4,-7,66,59,52,1005,1002,998,16,16,16,29,16,42,0,
2010,Feb,19,6,4,2,-3,-4,-7,59,54,49,1012,1007,1004,16,16,16,37,18,56,0,
2010,Feb,20,7,4,2,-3,-3,-3,70,60,49,1014,1013,1012,16,16,16,27,13,42,0,
2010,Feb,21,8,4,1,-4,-8,-11,61,45,28,1015,1014,1012,16,16,16,27,15,48,0,
2010,Feb,22,7,3,-2,1,-5,-8,76,59,41,1015,1014,1012,16,16,11,23,10,34,0.76,Rain
2010,Feb,23,3,3,2,3,1,1,100,93,85,1012,1010,1007,16,6,2,42,23,64,30.48,Rain
2010,Feb,24,6,4,2,3,2,1,100,90,79,1008,1007,1004,16,10,3,39,13,52,10.67,Rain
2010,Feb,25,3,1,-3,2,0,-3,100,95,89,1004,994,980,16,3,0,24,5,32,50.8,"Fog , Rain , Snow"
2010,Feb,26,1,-1,-3,-1,-2,-4,100,91,82,996,988,978,16,4,0,13,11,19,29.72,"Fog , Snow"
2010,Feb,27,3,1,-2,-1,-2,-4,85,78,70,1003,1000,996,16,16,8,19,7,24,0.25,Snow
2010,Feb,28,4,3,1,-1,-2,-3,82,73,64,1004,1003,1002,16,16,14,19,6,29,T,
2010,Mar,1,9,6,2,-2,-3,-4,70,58,45,1012,1006,1003,16,16,16,34,16,48,0,
2010,Mar,2,8,6,2,1,-1,-2,79,64,49,1013,1011,1008,16,16,16,23,9,29,0.25,Rain
